rank,slr_key,slr_title,slr_year,slr_venue,composite,coverage,semantic,authority,diversity,llm_judge,n_refs,n_refs_embedded
1,doi:10.1016/j.jss.2022.111483,Identification and measurement of Requirements Technical Debt in software development: A systematic literature review,2022,Journal of Systems and Software,0.6052,1.0,0.3818,0.7268,0.9174,0.0,105,105
2,ss:5fc62339115dd42c4b6a521204ce70f37a24bfec,Identification and Measurement of Technical Debt Requirements in Software Development: a Systematic Literature Review,2021,arXiv.org,0.5981,0.95,0.358,0.7562,0.9264,0.0,96,96
3,ss:ecd5e2bb6b635c01b8dd0ee37487f2a78fa8b680,Technical Debt Prioritization: State of the Art. A Systematic Literature Review,2019,arXiv.org,0.596,0.8711,0.4058,0.774,0.9291,0.0,75,75
4,doi:10.1016/j.jss.2020.110827,"A systematic literature review on Technical Debt prioritization: Strategies, processes, factors, and tools",2021,Journal of Systems and Software,0.5783,0.7999,0.3933,0.7648,0.9337,0.0,76,76
5,doi:10.5220/0005914605720579,Decision Criteria for the Payment of Technical Debt in Software Projects: A Systematic Mapping Study,2016,International Conference on Enterprise Information Systems,0.5721,0.5157,0.3953,0.9841,0.9655,0.0,18,15
6,doi:10.37190/e-inf200102,Technical Debt Aware Estimations in Software Engineering: A Systematic Mapping Study,2020,e-Informatica Software Engineering Journal,0.5702,0.7817,0.3633,0.762,0.9441,0.0,82,82
7,doi:10.5220/0010459100880098,Technical Debt Tools: A Systematic Mapping Study,2021,International Conference on Enterprise Information Systems,0.5532,0.55,0.4249,0.8578,0.933,0.0,27,27
8,doi:10.5220/0007675900950106,Automated Measurement of Technical Debt: A Systematic Literature Review,2019,International Conference on Enterprise Information Systems,0.539,0.5987,0.416,0.7103,0.9697,0.0,52,14
9,doi:10.48550/arxiv.2406.12026,Systematic literature review on forecasting and prediction of technical debt evolution,2024,arXiv.org,0.5181,0.49,0.4105,0.7669,0.9229,0.0,55,55
10,doi:10.1109/techdebt52882.2021.00016,Characterizing Technical Debt and Antipatterns in AI-Based Systems: A Systematic Mapping Study,2021,2021 IEEE/ACM International Conference on Technical Debt (TechDebt),0.5132,0.3501,0.3293,0.9018,0.9847,0.0,55,55
11,doi:10.1002/smr.2516,"The Pandora's box of social, process, and people debts in software engineering",2022,J. Softw. Evol. Process.,0.4984,0.4,0.3307,0.8272,0.934,0.0,48,48
12,doi:10.1016/j.infsof.2016.10.004,Analyzing the concept of technical debt in the context of agile software development: A systematic literature review,2017,Information and Software Technology,0.4951,0.3988,0.2933,0.8151,0.9682,0.0,58,58
13,doi:10.1016/j.infsof.2023.107375,Technical Debt Management Automation: State of the Art and Future Perspectives,2023,Information and Software Technology,0.4715,0.294,0.3591,0.7725,0.9317,0.0,46,46
14,doi:10.48550/arxiv.2303.06535,Quantifying Technical Debt: A Systematic Mapping Study and a Conceptual Model,2023,arXiv.org,0.469,0.6369,0.0,0.7528,0.955,0.0,66,33
15,doi:10.1002/smr.70104,Self‐Admitted Technical Debt Detection Approaches: A Decade Systematic Review,2023,Journal of Software: Evolution and Process,0.4572,0.6369,0.0,0.7102,0.9387,0.0,129,30
16,doi:10.48550/arxiv.2407.14991,Investigating the use of Snowballing on Gray Literature Reviews,2024,arXiv.org,0.4436,0.049,0.2883,0.9481,0.9326,0.0,24,24
17,doi:10.1016/j.infsof.2019.106225,Management of quality requirements in agile and rapid software development: A systematic mapping study,2020,Information and Software Technology,0.4357,0.0522,0.3084,0.8646,0.9535,0.0,70,70
18,doi:10.1016/j.jss.2016.10.018,Identification and analysis of the elements required to manage technical debt by means of a systematic mapping study,2017,Journal of Systems and Software,0.4052,0.6837,0.4719,0.0,0.8703,0.0,81,15
19,doi:10.1007/978-3-030-57599-1_10,Technical Debt Management: A Systematic Literature Review and Research Agenda for Digital Government,2020,International Conference on Electronic Government,0.4024,0.2085,0.0,0.841,0.9625,0.0,34,9
20,doi:10.1145/3194164.3194171,Trade-Off Decisions across Time in Technical Debt Management: A Systematic Literature Review,2018,2018 IEEE/ACM International Conference on Technical Debt (TechDebt),0.4,0.0,1.0,0.0,1.0,0.0,19,1
21,ss:fdd97b88db207bd2429c1b73454dd19f9a351136,Systematically reviewing the layered architectural pattern principles and their use to reconstruct software architectures,2021,arXiv.org,0.3846,0.2499,0.0,0.7124,0.9606,0.0,179,13
22,ss:5c1fc36810af573bb166635a79f9fa4125de65a6,Towards a Theory on Architecting for Continuous Deployment,2021,arXiv.org,0.3845,0.0,0.0,1.0,0.9224,0.0,55,12
23,doi:10.5753/jserd.2023.2671,Identification and Management of Technical Debt: A Systematic Mapping Study Update,2023,Journal of Software Engineering Research and Development,0.3834,0.441,0.0,0.5562,0.9199,0.0,101,44
24,doi:10.1007/978-3-031-08965-7_14,Exploring Technical Debt Tools: A Systematic Mapping Study,2021,International Conference on Enterprise Information Systems,0.3752,0.55,0.4561,0.0,0.8697,0.0,32,23
25,doi:10.1016/j.jss.2017.09.025,Managing architectural technical debt: A unified model and systematic literature review,2018,Journal of Systems and Software,0.3607,0.3812,0.5174,0.0,0.9047,0.0,74,9
26,doi:10.48550/arxiv.2412.14217,Development and Adoption of SATD Detection Tools: A State-of-practice Report,2024,BElgian-NEtherlands software eVOLution symposium,0.3572,0.147,0.0,0.666,0.973,0.0,36,7
27,doi:10.1002/sys.21681,Technical debt in systems engineering—A systematic literature review,2023,Systems Engineering,0.3418,0.196,0.0,0.5822,0.9311,0.0,43,10
28,doi:10.48550/arxiv.2601.20879,"A Survey on Large Language Model Impact on Software Evolvability and Maintainability: the Good, the Bad, the Ugly, and the Remedy",2026,arXiv.org,0.3403,0.0,0.0,0.7214,0.9803,0.0,45,5
29,doi:10.1007/s00766-024-00424-3,Modelling the quantification of requirements technical debt,2024,Requirements Engineering,0.3254,0.294,0.0,0.3911,0.942,0.0,82,22
30,doi:10.2478/ausi-2021-0016,Reproducibility in the technical debt domain,2021,Acta Universitatis Sapientiae: Informatica,0.3242,0.1,0.0,0.6164,0.9048,0.0,62,20
